customer_tweet_id,customer_message,gold_intent,pred_intent,intent_confidence,gold_action,pred_action,escalation_reason,reply,top_evidence
326048,@AskPlayStation I can try that. I just switched browser's and now having zero issues. Thanks for responding so quickly. That's good service.,other,other,0.502,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Alright!,@762794 Alright!
204700,"@AskPlayStation Working now, thanks",other,other,0.787,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Glad to hear that is working now. You are welcome anytime.,@195993 Glad to hear that is working now. You are welcome anytime.
1478975,@AskPlayStation Ok 👌🏻 thank you for your support I will get fifa usa 🇺🇸 and i will tray that,other,other,0.537,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Any time!,@248400 Any time!
336780,@AskPlayStation I'm having trouble downloading battlefront 2 beta,download_installation,download_installation,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi Mustafa. Please verify the console has as free space the double of the size of the content you are going to download.,@735582 Hi Mustafa. Please verify the console has as free space the double of the size of the content you are going to download.
335463,@AskPlayStation He recibido en mi correo personal unos términos de psn y yo no soy cliente vuestro creo que han usado mi correo,network_psn,network_psn,0.538,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Sentimos la demora. Por favor siguenos en Twitter: para más instrucciones en mensaje directo.,@805903 Sentimos la demora. Por favor siguenos en Twitter: @AskPlayStation para más instrucciones en mensaje directo.
1600848,@AskPlayStation Entonces tengo que marcar la opción de reconstruir la base de datos?,other,other,0.399,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Accede a Modo Seguro y selecciona la opción Reconstruir Base de datos siguiendo estos pasos:,@330593 Accede a Modo Seguro y selecciona la opción Reconstruir Base de datos siguiendo estos pasos: https://t.co/RI5AkIFgP3
603336,@AskPlayStation Plastation I recently got hacked and someone stole my rocket league and I cant get it back Its not in my library and I dont want to pay for it again Please help my username is The_Only_Account and my email is __email__,account_access,account_security,0.99,escalate,escalate,account security issue requiring verification,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,@472669 Sorry to know that. Please check your DMs for further instructions.
177435,@AskPlayStation Mi cuenta usa yo vivo en ecuador,other,other,0.429,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hola! La región de tu cuenta debe ser la misma que la tarjeta de crédito. Podemos recomendarte PSN Cards:,@531605  Hola! La región de tu cuenta debe ser la misma que la tarjeta de crédito. Podemos recomendarte PSN Cards: https://t.co/wUlWdpXH9m
860414,"@AskPlayStation hola lo que pasa es que obtuve un trofeo en un juego y no me lo contó, que puedo hacer para solucionarlo ?",other,other,0.505,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hola. Siguenos a traves de Twitter para poder enviarte un mensaje privado via Twitter con instrucciones.,@258862 Hola. Siguenos a traves de Twitter para poder enviarte un mensaje privado via Twitter con instrucciones.
191999,@AskPlayStation Sorry my pc broken before I buy PS &gt;&lt; . This is when I try to log in with ps internet https://t.co/gi2JjBQeiz,account_access,account_access,0.381,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hi Jerome! Which error are you getting? Please explain to us more about the issue, any information will be appreciated.","@748889 Hi Jerome! Which error are you getting? Please explain to us more about the issue, any information will be appreciated."
1414663,"@AskPlayStation Every time I try to watch something there is a ""problem""",other,other,0.404,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Please follow us via Twitter and let us know so we can send you a DM with further instructions. Thanks!,@316571 Please follow us via Twitter and let us know so we can send you a DM with further instructions. Thanks!
2054355,"@121984  Boa tarde, comprei um PS4 ontem, e não consigo logar na PSN, depois que coloco o login e os termos de privacidade da um erro?",account_access,network_psn,0.457,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Oi! Lamentamos saber isso, Siga o nosso Twitter e envie uma mensagem direta para nós, assim conseguir enviar futuras instruções.","@299708 Oi! Lamentamos saber isso, Siga o nosso Twitter e envie uma mensagem direta para nós, assim conseguir enviar futuras instruções."
794751,Someone in Brooklyn used my email to open an account. I'm not a PS player. Help! Thnxs @AskPlayStation,account_access,account_access,0.925,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Totally understand. Please follow us for further assistance.,@200782 Totally understand. Please follow us for further assistance.
1822542,"@AskPlayStation This hasn't worked, its still coming up with an error while connecting.",network_psn,other,0.301,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Happy to help! Please check your Direct messages!,@201712 Happy to help! Please check your Direct messages!
433399,@AskPlayStation Ok. I was asking because that path you were interacting doesn’t exist…,other,other,0.538,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Keep us posted.,@710789 Keep us posted.
2243036,@205230 @AskPlayStation my points got erased from test season 1. What happen? Every time I see my points standing the game freezes and shows an error code. What's going on?,codes_dlc_content,codes_dlc_content,0.775,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hello! If you were experiencing difficulties logging into PS Vue, please relaunch the PS Vue app and try logging in again.","@476495 Hello! If you were experiencing difficulties logging into PS Vue, please relaunch the PS Vue app and try logging in again."
2748633,"@AskPlayStation my buddy sent me this photo saying my name is changed, so I tried to log in and the website says my E-mail isn’t valid. Help plz! : ( https://t.co/2cQrcNtOTu",account_access,account_access,0.557,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Not good! We have sent you a Direct Message via Twitter with further instructions.,@653938 Not good! We have sent you a Direct Message via Twitter with further instructions.
1016564,@AskPlayStation  Hi guys this is going to sound really sad but I mainly bought WWII for the exclusive theme. Where is it? I haven't got it:(,game_purchase_store,game_purchase_store,0.34,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",DM means Direct Messages in your Twitter account.,@262088 DM means Direct Messages in your Twitter account.
332223,@AskPlayStation having problems with my son’s PS4 the disc drive won’t work,console_hardware,console_hardware,0.919,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi there! Please let us know the exact issue that you are experiencing with your PS4.,@534448 Hi there! Please let us know the exact issue that you are experiencing with your PS4.
900063,"@AskPlayStation wireless connection. i try and access it through PlayStation store but it says ""not available for purchase""",game_purchase_store,game_purchase_store,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","To improve your connection with the servers, please power cycle your network devices and try again:","@661602 To improve your connection with the servers, please power cycle your network devices and try again: https://t.co/UUMNDRIFMj"
2465477,@116216 HOLA NECESITO AYUDA COMO ME CONTACTO CON USTEDES POR ACAA,other,other,0.561,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hola Mike. Perdon por la demora. ¿Nos puedes brindar mas detalles, por favor?","@225084 Hola Mike. Perdon por la demora. ¿Nos puedes brindar mas detalles, por favor?"
1253149,@AskPlayStation What if it keeps saying your card is invalid even though it's not. Do I just wait?,other,other,0.216,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hello Nathan. Sorry to hear that. For billing issues, please follow the steps in the next link:","@468874 Hello Nathan. Sorry to hear that. For billing issues, please follow the steps in the next link: https://t.co/7atHEqJw8n"
47392,@AskPlayStation please help me i pre ordered NFS PAYBACK STANDARD EDITION AND I NEED NOW UPGRADE TO DELUXE EDITION i need refund 🙏🏻,refunds,refunds,0.743,escalate,escalate,refund issue requiring review; refund or payment issue requiring review,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,@116009 Glad to help!  Please follow us via Twitter and let us know so we can send you a Direct Message with further instructions.
1121031,"@AskPlayStation Hi there, thank you very much. I'm following your account right now!",account_access,other,0.416,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",You are welcome! Thank you for reaching out to us.,@302539 You are welcome! Thank you for reaching out to us.
2682549,@AskPlayStation It isn’t my internet my friends are getting it aswell,network_psn,network_psn,0.59,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Please run a network connection test. Go to Settings&gt;Network&gt;Internet Connection Test. Let us know the results.,@737804 Please run a network connection test. Go to Settings&gt;Network&gt;Internet Connection Test. Let us know the results.
2980295,@821974 @AskPlayStation How do you fix this I’m having same thing works off phone,other,other,0.479,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi there. Please try rebuilding the database. Follow the steps on the next article: and try again.,@647089 Hi there. Please try rebuilding the database. Follow the steps on the next article: https://t.co/OOaq76kzAA and try again.
2368878,@AskPlayStation Why can't my family members not use the games we already own! When they were a subaccount they could,account_access,account_access,0.192,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi there. That's not good. Start your PS4 in safe mode and select Rebuild Database:,@205170 Hi there. That's not good. Start your PS4 in safe mode and select Rebuild Database: https://t.co/OOaq76kzAA
42050,"@121984 Por que não consigo cadastrar meu cartão de crédito? Já comprei com ele na minha psn, e agora dar erro!",network_psn,network_psn,0.641,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Oi Thiago! No seguinte link vai encontrar como solucionar problemas ao adicionar o cartão de credito:,@438433 Oi Thiago! No seguinte link vai encontrar como solucionar problemas ao adicionar o cartão de credito: https://t.co/4ptdjlrpu3
1704495,@AskPlayStation I need help with Sony rewards issues,other,other,0.449,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Happy to help! Please use the following link to help you,@203415 Happy to help! Please use the following link to help you https://t.co/3YCyitFHIZ
2587432,"@AskPlayStation
This was never an issue before. Why can't I use my secondary account anymore? https://t.co/7fuoxv1cEd",account_access,account_access,0.449,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Please share the details of this issue in our Community forum for further investigation:,@642409 Please share the details of this issue in our Community forum for further investigation: https://t.co/2qiJDUTeYk
411228,@AskPlayStation yes multiple TVs and multiple hdmi cords,other,other,0.542,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Please provide us more details about the issue,@153022 Please provide us more details about the issue
251790,@AskPlayStation this was my last hope but its not working either https://t.co/smEeI3Ddd6,other,other,0.383,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",We sent you a direct message for further assistance.,@217676 We sent you a direct message for further assistance.
364975,@AskPlayStation I will direct message so then I can provide more detail?..,other,other,0.526,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Sure! Send us a Direct Message, we look forward to your reply.","@202452 Sure! Send us a Direct Message, we look forward to your reply."
2677609,@AskPlayStation is Crash Team Racing playable on PS4 via store or is it just PS3?,game_purchase_store,game_purchase_store,0.525,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hello! Please reach out to your local support by following this information: Email: __email__,@205166 Hello! Please reach out to your local support by following this information:   Email: __email__
2640252,@125838 @askplaystation BAN THIS CLUB MY NIECE COULD READ THE SWEARING AND RAPE WORDS. @117014 https://t.co/O7kWxThM6d,account_security,account_security,0.719,escalate,escalate,account security issue requiring verification,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,"@658855 Sorry to hear that. You will receive an email with
 the details of the ban/suspension: https://t.co/2CpHxuUKRB"
1413903,"@116216 El día de hoy, sin ninguna razón, el sistema me pidió cambiar la contraseña de mi cuenta. Lo intenté pero no recuerdo la respuesta a mi pregunta de seguridad. ¿Qué debo hacer en este caso? No puedo acceder con mi password anterior.",account_access,other,0.318,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Lamentamos el inconveniente. Por favor siguenos y dejanos saber la región de tu cuenta via mensaje directo.,@212297 Lamentamos el inconveniente.  Por favor siguenos y dejanos saber la región de tu cuenta via mensaje directo.
2843253,@AskPlayStation Im looking to change the number I've linked for the 2-step verification. I'm currently locked out of my account and wondering how I can reactivate?  Thanks,account_access,account_access,0.99,escalate,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hi! Once you have created your account, you cannot change the country in which it is registered.","@478258 Hi! Once you have created your account, you cannot change the country in which it is registered. https://t.co/mj1xAGC6hY"
859328,@askplaystation My DVR recordings are being replaced with VOD on the channel FX.  why?,other,other,0.338,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",We can help with that! Please follow us on Twitter and send us a DM so we can assist you further!,@165738 We can help with that! Please follow us on Twitter and send us a DM so we can assist you further! https://t.co/blzF3DVIo0
710744,@AskPlayStation PS4 to be exact,console_hardware,console_hardware,0.912,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Thanks for that information. Please follow us on Twitter and send us a DM so we can assist you further!,@718773 Thanks for that information. Please follow us on Twitter and send us a DM so we can assist you further! https://t.co/blzF3DE7ws
1447750,"@AskPlayStation I'm having problems with my WWE 2k18 season pass, it did not make all Superstars playable. The nxt Kickstart worked, don't know what to do",other,other,0.254,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi there! Please let us know the exact issue that you are experiencing with your PS4.,@534448 Hi there! Please let us know the exact issue that you are experiencing with your PS4.
311398,@AskPlayStation https://t.co/C4OwqdNFsJ,other,other,0.92,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Please check your DMs for further assistance.,@806993 Please check your DMs for further assistance.
1549897,"@AskPlayStation It says card info not valid, but it's the same card I've been using. The when I go to chat, it says I don't have an account.",account_access,account_access,0.371,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Here to help. Please follow us via Twitter and let us know so we can send you a Direct Message with further instructions.,@505451 Here to help. Please follow us via Twitter and let us know so we can send you a Direct Message with further instructions.
953645,@AskPlayStation i forgot my birth of date and i want to change my password. Can you help me?,account_access,account_access,0.868,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Please check your direct messages.,@217308 Please check your direct messages.
2587983,A minha senha da psn foi atualizada sem eu ter solicitado! O que eu faço?  @121984,network_psn,network_psn,0.578,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Lamentamos saber isso David, siga o nosso Twitter e envie uma mensagem direta para nós, assim conseguir enviar futuras intrções.","@314165 Lamentamos saber isso David, siga o nosso Twitter e envie uma mensagem direta para nós, assim conseguir enviar futuras intrções."
2866748,@AskPlayStation @117014 could you help me my account has 2-step on and I reset my PS4 and my SIM card isn’t working properly so I’m locked out of my account please help,account_access,account_access,0.99,escalate,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hello Jorge. We have seen your DM and have replied. Looking forward to helping you out.,@365752 Hello Jorge. We have seen your DM and have replied. Looking forward to helping you out.
2645860,@AskPlayStation is there something wrong with psn? I can’t see my friends list. And can’t access destiny 2 servers.,network_psn,network_psn,0.442,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi there. PSN is up and running. Do you have a PS3 or a PS4? Do you have a wired or a wireless connection? Do you see an error?,@482101 Hi there. PSN is up and running. Do you have a PS3 or a PS4? Do you have a wired or a wireless connection? Do you see an error?
2305809,@AskPlayStation I did the 2 step verification step and the code did not reach me. Can you solve the problem or give me the code?,codes_dlc_content,codes_dlc_content,0.924,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Sorry for the inconvenience. Please follow the steps in the next link:,@364706  Sorry for the inconvenience. Please follow the steps in the next link: https://t.co/oiLkb8DKLj
90789,@AskPlayStation I put 3 codes voucher its said wrong i buy it from electronic first web sit they tell me contact with u when i go to support put id its said wrong id i am sure that’s correct,codes_dlc_content,codes_dlc_content,0.468,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hello there. Please turn off the console and disconnect all the cables from it for 3 minutes, then try again.","@346650 Hello there. Please turn off the console and disconnect all the cables from it for 3 minutes, then try again."
1447747,@AskPlayStation i share my account with a friend and vice versa. But it keeps telling me to make my PS4 primary.,account_access,account_access,0.57,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Thank you for the information. Try rebuilding the database. Follow the steps on the next article:,@682079 Thank you for the information. Try rebuilding the database. Follow the steps on the next article: https://t.co/OOaq76kzAA
642239,"@149601 @AskPlayStation @146132 Hi, my account is now banned for one month, could you DM me and expose me the reasons please ? I Don't find... 
Thanks",account_security,account_security,0.798,escalate,escalate,account security issue requiring verification,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,@209264 Hello. If your account is banned you should receive an email as to why. More info here: https://t.co/IDGQfZRZ3E
527000,@AskPlayStation Hi i have still same problem i have tried everything and same result. One weekend my friend was at my house and he got hes ps4 and i't worked just fine. I don't just get i't why i don't can't connect to psn on my ps4?,network_psn,network_psn,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hey! Make sure that the account of the purchase is set up as primary and the subscription is still active on the account.,@126576 Hey! Make sure that the account of the purchase is set up as primary and the subscription is still active on the account.
2697678,"@AskPlayStation Hi, I have preordered orizon Zero Dawn: Frozen Wilds a while ago as Plus member, and now that it is finally live it fails to install and wants me to buy the original game from PS store, even if i have original disc! Please fix this or refund!",game_purchase_store,game_purchase_store,0.99,escalate,escalate,refund or payment issue requiring review,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,@629797 Hello Paolo. Please try Restore Licenses to refresh your purchases: https://t.co/WATnmgS37Z
1570036,@AskPlayStation It said your purchase may not be complete check your transaction history in your account settings.,account_access,account_access,0.493,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Sorry to hear that! Please follow us via Twitter and let us know so we can send you a DM with further instructions. Thanks!,@452440 Sorry to hear that! Please follow us via Twitter and let us know so we can send you a DM with further instructions. Thanks!
1149282,@116216 Tengo un problema! Me pueden ayudar Por favor!,other,other,0.566,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hola. ¿Como podemos ayudarte? ¿Nos puedes brindar mas detalles, por favor?","@317939 Hola. ¿Como podemos ayudarte? ¿Nos puedes brindar mas detalles, por favor?"
354137,@AskPlayStation Ps4 the normal one,console_hardware,console_hardware,0.905,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Is it just on that channel or multiple channels?,@645725 Is it just on that channel or multiple channels?
812834,"@AskPlayStation Hey, I am trying to change my PSN password but apparently my DOB is wrong. Is there any way I can get into my account?",account_access,account_access,0.961,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hello Vince! Please let us know the exact error code or message that you receive when you try to access you account.,@274352 Hello Vince! Please let us know the exact error code or message that you receive when you try to access you account.
1049732,@116216 Hola me podrían ayudar no me se la contraseña de mi cuenta y me pide la fecha pero es que ya no me acuerdo,other,other,0.428,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Buen día. Por favor sigue a nuestra cuenta de para mayor asistencia vía mensajes directos.,@803036 Buen día. Por favor sigue a nuestra cuenta de @AskPlayStation para mayor asistencia vía mensajes directos.
2950431,"@AskPlayStation hi, trying to install gt sport disc, and getting the error CE-35694-7 and the disc disappears. Can you give some advice please",download_installation,network_psn,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Thanks for the info. Please start your console in safe mode and choose option 5 Rebuild Database:,@474297 Thanks for the info. Please start your console in safe mode and choose option 5 Rebuild Database: https://t.co/OOaq76Cas8
1784021,@116216 hola ! Como hago válida la promoción activa de Fifa 18 + plus ??!!,other,other,0.303,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Let's check it out! Access this article troubleshoot the error CE-34878-0:,@196940 Let's check it out! Access this article troubleshoot the error CE-34878-0:  https://t.co/W7AhTUulnd
1540313,@AskPlayStation Do you offer replacements for the ps gold headset usb connectors,network_psn,other,0.265,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Happy to help! Please check your DM's for more instructions.,@783155 Happy to help! Please check your DM's for more instructions.
376425,@AskPlayStation you have taken payment for for psn subscription but it still says renew on my console. Can this be looked into. Thanks.,ps_plus_subscription,ps_plus_subscription,0.786,escalate,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Thanks for trying that. Let's start your PS4 in safe mode and select Restore Default Settings:,@521752 Thanks for trying that. Let's start your PS4 in safe mode and select Restore Default Settings: https://t.co/OOaq76kzAA
649355,@AskPlayStation Been trying to preorder the Digital Guardian Edition for PS4 on the PSN via the PS App and Desktop site. Errors. Advice?,console_hardware,console_hardware,0.319,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Let us know the exact error that appears.,@274350 Let us know the exact error that appears.
763841,@AskPlayStation thank you as well,other,other,0.764,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",You are welcome.,@737282 You are welcome.
1426269,"@AskPlayStation I'm missing my Pre-Order Bonus for Monsters of the Deep: Final Fantasy XV. Restore Licenses didn't work, how can I get my Samurai Costume? Thanks!",game_purchase_store,game_purchase_store,0.354,escalate,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Boa noite André! Lamentamos o inconveniente, por favor siga o nosso Twitter e envie uma mensagem direta para nós.","@697682 Boa noite André! Lamentamos o inconveniente, por favor siga o nosso Twitter e envie uma mensagem direta para nós."
1511727,@AskPlayStation Okay that’s great will try when I’m home thanks for the help will keep u informed,content_availability,other,0.516,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Thank you so much for give it a try! Let us know the outcome!,@708645 Thank you so much for give it a try! Let us know the outcome!
192208,@AskPlayStation @117014 The master account could not add my account and i cant sign in to my account and the master account did accept the terms and sevices,account_access,account_access,0.987,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",We have sent you a Direct Message via Twitter with further instructions.,@176573 We have sent you a Direct Message via Twitter with further instructions.
1443915,@AskPlayStation No messages but i don’t play on it that much. I just started playing more and it sounds really loud. any solution to this?,other,other,0.322,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi there. Let's look into that. You may need to open your firewall ports. Info can be found here:,@181801 Hi there. Let's look into that. You may need to open your firewall ports. Info can be found here: https://t.co/Vp85fRXkHX
1605363,@AskPlayStation I'm having issues hearing game audio in my stealth 600. Mic works fine. Works on other games with no issues.,other,other,0.227,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Are you getting any error code or message?,@684591 Are you getting any error code or message?
1924916,@AskPlayStation I get error codes from the games I play but not from the PlayStation I can login but can’t play certain games,account_access,account_access,0.269,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Understood! Please follow us via Twitter and let us know so we can send you a DM with further instructions. Thanks!,@806994 Understood! Please follow us via Twitter and let us know so we can send you a DM with further instructions. Thanks!
2703442,@AskPlayStation @AskPlayStation hello I just bought a brand new 2TB external hard drive and my PlayStation will not format the drive as extended storage. It is already exFAT. It keeps popping up with error code ce-41902-6. Thank you,game_purchase_store,network_psn,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",In that case please try deleting and re downloading the game. Keep us posted!,@513055 In that case please try deleting and re downloading the game. Keep us posted!
459615,@AskPlayStation I’m trying to add funds as a family manager (was able to add $60 yesterday) yet getting an error saying it can’t be done. No reason. This has been going on in the past 24 hours. Help!,other,payments_billing,0.99,auto_handle,escalate,payment issue requiring review,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,"@366873 That's no good! For further assistance, please send us a DM by clicking here. https://t.co/blzF3DE7ws"
58518,@116216 hola buenas tardes quiero ingresar pero me indica que tengo restablecer la contraseña pero no me llega ningún correo,other,other,0.444,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hola Lara. Estaremos encantados de ayudarte. ¿Ves algun codigo o mensaje de error?,@484262 Hola Lara. Estaremos encantados de ayudarte. ¿Ves algun codigo o mensaje de error?
2200168,@AskPlayStation I don’t have any devices activated to deactivate them!!! https://t.co/H9jXaZmaaH,other,other,0.439,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi there. Please check your DM's for further instructions.,@382772 Hi there. Please check your DM's for further instructions.
